fdc_id,description,food_category_id,calories_kcal,sugar_g,sodium_mg,cholesterol_mg,sat_fat_g
1575171,BURGAR BUNS,Frozen Bread & Dough,297.0,,41.0,108.0,5.41
2718011,12OZ 12PK CAFFEINE FREE DIET COLA,Non Alcoholic Beverages - Ready to Drink,0.0,,0.0,0.0,0.0
1765961,KONA WASABI POWDERED HORSERADISH,"Oriental, Mexican & Ethnic Sauces",353.0,,0.0,,
2465005,"UNSWEETENED VANILLA ALMONDMILK, UNSWEETENED VANILLA",Plant Based Milk,12.0,,71.0,0.0,0.08
1992854,"HICKORY SMOKED UNCURED CHICKEN BACON, HICKORY SMOKED","Sausages, Hotdogs & Brats",125.0,,547.0,85938.0,1.56
2594762,ORIGINAL WHIPPED CREAM CHEESE SPREAD,"Pickles, Olives, Peppers & Relishes",227.0,,386.0,68.0,11.36
1305705,ORGANIC MACARONI & CHEESE,Pasta Dinners,308.0,,821.0,26.0,5.77
2482634,"CREAMY PESTO CHICKEN GRILLED WHITE MEAT CHICKEN PATTY WITH A CREAMY BASIL PESTO AND CHERRY TOMATOES, FOUR CHEESE RAVIOLI STUFFED WITH A BLEND OF RICOTTA, ROMANO, PARMESAN AND MOZZARELLA CHEESES COVERED IN A MARINARA SAUCE DUOS, CREAMY PESTO CHICKEN, FOUR CHEESE RAVIOLI",Frozen Dinners & Entrees,98.0,,388.0,29.0,1.76
1997014,"BLACK BARLEY, CHICKPEAS, CAULIFLOWER, GREEN BEANS & RED BELL PEPPER POWERED BY PLANTS GRAINS + VEGETABLES + LEGUMES, BLACK BARLEY, CHICKPEAS, CAULIFLOWER, GREEN BEANS & RED BELL PEPPER",Frozen Vegetables,96.0,,86.0,0.0,0.0
2188005,ANGUS BEEF & BEEF PATTIES,Other Meats,252.0,,70.0,70.0,7.28
1257133,ITALIAN DRY BLACK PEPPER SALAMI,"Pepperoni, Salami & Cold Cuts",393.0,,1679.0,100.0,10.71
818516,"CORNED BEEF HOMESTYLE HASH, CORNED BEEF",Chili & Stew,161.0,,424.0,34.0,4.66
505170,"AIDELLS, CHORIZO SMOKED CHICKEN SAUSAGE","Sausages, Hotdogs & Brats",212.0,,729.0,106.0,3.53
2475509,"FETA & SUNDRIED TOMATO BUTTONS, FETA & SUNDRIED TOMATO",Frozen Appetizers & Hors D'oeuvres,338.0,,500.0,38.0,8.75
2268864,TROPICAL FRUIT SNACK TRAY,Pre-Packaged Fruit & Vegetables,53.0,,2.0,0.0,0.0
1956423,"SWEET LEMON LIGHT ICE CREAM TEXTURED WITH GRAHAM CRACKER SWIRL, LEMON & GRAHAM",Ice Cream & Frozen Yogurt,172.0,,102.0,16.0,3.23
2007556,Fruit by the Foot Gluten-Free Fruit Snacks Variety Pack 12 Count,Snacks,368.0,,237.0,0.0,4.0
2329061,"UNSALTED BUTTER, UNSALTED",Butter & Spread,714.0,,0.0,214.0,50.0
2008917,MAC & CHEESE WITH SAVORY PORK AND MUSHROOMS,Frozen Dinners & Entrees,200.0,,360.0,27.0,5.78
521338,CAYENNE GARLIC SAUCE,Other Cooking Sauces,357.0,,107.0,,25.0
2373212,ZERO CALORIE STEVIA SWEETENER,"Granulated, Brown & Powdered Sugar",0.0,,0.0,0.0,0.0
374479,"BUTCHER'S PRIME, PORK SPARERIBS","Bacon, Sausages & Ribs",271.0,,407.0,54.0,6.43
2364070,SFS TONY'S GALAXY WG CHEESE 100% NET WT 20.07LBS 12-6PK CN,Savoury Bakery Products,222.0,,325.0,24.0,4.8
738172,"CHICKEN MEATBALLS WITH BREADCRUMBS, PARMESAN CHEESE, ONION & PARSLEY, CHICKEN","Bacon, Sausages & Ribs",188.0,,576.0,100.0,2.35
1214049,"SANTA FE STYLE RICE & BEANS IN SOUR CREAM & MILD JALAPENO SAUCE, TOPPED WITH CHEDDAR CHEESE, SANTA FE STYLE RICE & BEANS",Frozen Dinners & Entrees,133.0,,207.0,8.0,1.45
2181199,MAMMOTH MANGOS,Pre-Packaged Fruit & Vegetables,57.0,,0.0,15.0,0.0
2140081,"BLUEBERRY VERONA DISTINCTIVE COOKIES, BLUEBERRY",Cookies & Biscuits,406.0,,203.0,31.0,7.81
1296249,BISCOFF COOKIE,Cookies & Biscuits,484.0,,371.0,0.0,9.68
1192872,"MADISON VALLEY FARMS, PROVOLONE CHEESE",Cheese,367.0,,867.0,83.0,15.0
2454462,"CORN PLUMP & JUICY BEEF HOT DOGS, CORN",Frozen Appetizers & Hors D'oeuvres,266.0,,606.0,32.0,3.72
2349188,"Nuts, almonds, raw, whole",12,,,0.0,,
422909,COOKIES,Cookies & Biscuits,500.0,,304.0,71.0,14.29
2654666,"VANILLA ICING GOLD CUPCAKES, VANILLA ICING","Cakes, Cupcakes, Snack Cakes",421.0,,158.0,18.0,7.02
528659,RISING CRUST ITALIAN SAUSAGE PIZZA,Pizza,241.0,,462.0,17.0,4.14
892926,"WATERMELON SOFT & CHEWY MOUTH-PUCKERING CANDY!, WATERMELON",Candy,350.0,,75.0,,
2543607,"SELECT SOY NON-DAIRY BEVERAGE, VANILLA",Plant Based Milk,33.0,,48.0,0.0,0.0
1591058,GRAPE SODA,Soda,46.0,,10.0,,
2335166,ENERGY PROBIOTIC SHOT ORGANIC COLD-PRESSED JUICE,Other Drinks,46.0,,16.0,0.0,0.0
2190884,"MANGO FLAVORED LOWFAT YOGURT, MANGO",Yogurt,88.0,,56.0,3.0,0.29
1848817,12OZ COUNTRY CUBE BAG STUFFING,Sauces/Spreads/Dips/Condiments,360.0,,1360.0,0.0,0.0
510018,SALAD TOPPING,Salad Dressing & Mayonnaise,240.0,,1420.0,30.0,10.0
2221213,Pillsbury Chocolate Chunk and Chip Cookie Dough 24 Count,Baking/Cooking Mixes/Supplies,440.0,,354.0,15.0,8.12
2097962,ORGANIC SPROUTED 100% WHOLE GRAIN BREAD SESAME,Breads & Buns,214.0,,321.0,0.0,0.0
2373900,"CHOCOLATE CHIP COOKIE DOUGH PROTEIN BARS, CHOCOLATE CHIP COOKIE DOUGH","Snack, Energy & Granola Bars",317.0,,367.0,8.0,4.17
652824,"CARAMELIZED ONION HUMMUS, CARAMELIZED ONION",Dips & Salsa,214.0,,429.0,0.0,1.79
2702883,"Wish-Bone Chipotle Ranch Salad Dressing, 15 fl. oz.",Sauces/Spreads/Dips/Condiments,432.0,,864.0,0.0,6.65
1661892,"ANDERSON'S, PURE MAPLE SYRUP",Syrups & Molasses,333.0,,12.0,,
1603867,ORGANIC JALAPENO FEUERKRAUT,"Pickles, Olives, Peppers & Relishes",35.0,,684.0,0.0,
1197486,"KROGER, FRESH SELECTIONS, FRUIT TRAY WITH CARROTS, GRAPES, APPLES",Pre-Packaged Fruit & Vegetables,56.0,,38.0,0.0,0.0
2579547,"BUTTERMILK PANCAKE MIX, BUTTERMILK","Cake, Cookie & Cupcake Mixes",390.0,,707.0,0.0,0.0
773458,WATERMELON COLD PRESSURED JUICED WATER BLEND,Plant Based Water,20.0,,3.0,,
2639983,"SWEET & SPARKY PRETZEL BRAIDS, SWEET & SPARKY","Chips, Pretzels & Snacks",429.0,,1464.0,0.0,0.0
738304,"CHERRY CHEESECAKE DAIRY DESSERT, CHERRY","Cakes, Cupcakes, Snack Cakes",250.0,,188.0,50.0,8.75
2015445,"PAESANA, TUSCAN PEPPER",Prepared Pasta & Pizza Sauces,59.0,,235.0,0.0,0.0
2699594,"Granola, Chocolate, Whole Grain, Wholesome Choice, Individually Wrapped, 3"" x 7""",Processed Cereal Products,386.0,,211.0,0.0,0.0
1875752,"ONE SMART COOKIE, COOKIE, PECAN, PECAN",Cookies & Biscuits,500.0,,133.0,0.0,10.94
2144060,"LEMON BLUEBERRY MUFFIN PROTEIN BARS, LEMON BLUEBERRY MUFFIN","Snack, Energy & Granola Bars",423.0,,221.0,0.0,0.96
1150441,"BLUEBERRY CRANBERRY FLAVOR INSTANT OATMEAL WITH ANTIOXIDANTS, BLUEBERRY CRANBERRY",Cereal,372.0,,465.0,0.0,1.16
1915539,"POTATO CHIPS, SALT & VINEGAR","Chips, Pretzels & Snacks",536.0,,1036.0,0.0,7.14
1624585,DICED ONIONS,Frozen Vegetables,29.0,,6.0,0.0,0.0
1904021,SLICED BEEF STEAK,Other Meats,179.0,,527.0,49.0,4.02
1933069,"RAINBOW SHERBET, PINEAPPLE, ORANGE & RASPBERRY",Ice Cream & Frozen Yogurt,136.0,,23.0,6.0,1.14
2201876,"TROPICAL PUNCH SOFT DRINK, TROPICAL PUNCH",Other Drinks,10.0,,12.0,,
774238,FULLY COOKED CHICKEN NUGGETS BREADED NUGGET SHAPED CHICKEN PATTIES,Frozen Appetizers & Hors D'oeuvres,300.0,,522.0,44.0,4.44
2324731,"COTIJA QUESO MOLIDO PART-SKIM MILK CHEESE, COTIJA",Cheese,357.0,,1357.0,71.0,14.29
1573931,RANCH DRESSING,Salad Dressing & Mayonnaise,400.0,,867.0,0.0,6.67
1513429,"ZESTY ROBUSTO ITALIAN DRESSING, ZESTY ROBUSTO",Salad Dressing & Mayonnaise,233.0,,1233.0,0.0,3.33
1799661,PORCINI MUSHROOM RAVIOLI,Pasta by Shape & Type,151.0,,160.0,28.0,2.83
2543397,"MEXICAN A FESTIVE BLEND OF ROMAINE AND ICEBERG LETTUCE, BLACK BEANS, CORN, GRAPE TOMATOES, MONTEREY JACK CHEESE AND TORTILLA STRIPS WITH LITE SALSA RANCH DRESSING SIDE SALAD, MEXICAN",Pre-Packaged Fruit & Vegetables,127.0,,203.0,10.0,1.78
1747562,GRADE A LARGE BROWN EGGS,Eggs & Egg Substitutes,,,130.0,340.0,2.0
1781900,JAMAICAN-STYLE JERK SAUSAGE,"Sausages, Hotdogs & Brats",224.0,,1316.0,53.0,5.92
1329211,WHITE ENRICHED SANDWICH BREAD,Breads & Buns,255.0,,362.0,0.0,0.0
1714862,DELI ENRICHED ROLLS,Breads & Buns,258.0,,500.0,0.0,0.81
565436,SLICED SOURDOUGH RYE BOULE,Breads & Buns,250.0,,444.0,0.0,0.0
1614739,BABY SPINACH,Pre-Packaged Fruit & Vegetables,24.0,,76.0,,
2208901,"Campbell's Homestyle Healthy Request Savory Chicken with Brown Rice Soup, 18.6 oz.- 6 Pack",Prepared Soups,46.0,,171.0,6.0,0.21
414631,"SHAHIA, FOUL MEDAMMAS FAVA BEANS",Canned & Bottled Beans,123.0,,254.0,0.0,0.77
2192664,"MILD ITALIAN CHICKEN SAUSAGE, MILD ITALIAN CHICKEN","Sausages, Hotdogs & Brats",176.0,,706.0,103.0,2.21
2107747,"VANILLA CRISP FLAVORED CEREAL BARS, VANILLA CRISP","Snack, Energy & Granola Bars",409.0,,409.0,0.0,4.55
802313,SCHISANDRA SUPREME PLANT BASED TONICS,Other Drinks,31.0,,4.0,0.0,0.0
2552620,"PRO ADVANCED NUTRITION PROTEIN 32 GRAMS SHAKE, KNOCKOUT CHOCOLATE, KNOCKOUT CHOCOLATE","Energy, Protein & Muscle Recovery Drinks",52.0,,58.0,5.0,0.15
1555999,ORGANIC TRADITIONAL FLOUR TORTILLA,Mexican Dinner Mixes,281.0,,596.0,0.0,2.63
518592,GUMMY PEACH RINGS,Candy,400.0,,12.0,0.0,2.5
847896,HALF AND HALF ULTRA-PASTEURIZED,Cream,133.0,,50.0,50.0,6.67
1320547,"VERMONT MAPLE SYRUP, VERMONT MAPLE",Syrups & Molasses,333.0,,8.0,,
1524689,MILK CHOCOLATE ROSE,Chocolate,556.0,,56.0,28.0,16.67
1233351,MILK CHOCOLATE DIPPED PEANUTS,"Popcorn, Peanuts, Seeds & Related Snacks",550.0,,50.0,0.0,12.5
932464,"WHOLE WHEAT HOT DOG BUNS, WHOLE WHEAT",Breads & Buns,245.0,,415.0,,
1645579,APPLE SAUCE,Wholesome Snacks,71.0,,8.0,,
2725538,Nature Valley Banana Chocolate Chip Soft-Baked Oatmeal Round,Processed Cereal Products,428.131,,364.603,18.724,6.346
1402039,"DRIZZLE ROASTED CASHEWS WITH MILK CHOCOLATE, DRIZZLE","Popcorn, Peanuts, Seeds & Related Snacks",571.0,,429.0,0.0,10.71
1737805,"MEDIUM QUESO BLANCO CHEESE DIP, QUESO BLANCO",Cheese,167.0,,600.0,50.0,6.67
1241245,"SIMPLY INDULGENT GOURMET, TIRAMISU CAKE BATTER COOKIES",Cookies & Biscuits,393.0,,393.0,36.0,8.93
1404794,"ORIGINAL APPLESAUCE, ORIGINAL",Wholesome Snacks,71.0,,,,
353962,Chester's Hot 4.375 ounce Plastic Bag,,,,1000.0,0.0,5.36
550386,ORGANIC CALIFORNIA WHITE BASMATI RICE,Rice,356.0,,0.0,0.0,0.0
383325,HOPPIN' JOHN,Canned Vegetables,57.0,,361.0,0.0,0.0
1859546,"ENRICHED, BLEACHED & PRE-SIFTED ALL-PURPOSE FLOUR",Flours & Corn Meal,367.0,,0.0,0.0,0.0
2728528,"Beef, tenderloin steak, raw",13,,,44.7,,
2144401,KETCHUP,"Ketchup, Mustard, BBQ & Cheese Sauce",118.0,,941.0,0.0,0.0
2039955,"WISH-BONE, E.V.O.O. DRESSING, LEMON HERB, LEMON HERB",Salad Dressing & Mayonnaise,233.0,,933.0,0.0,3.33
525541,THOUSAND ISLAND DRESSING,Salad Dressing & Mayonnaise,400.0,,900.0,33.0,6.67
483620,ALL NATURAL HAWAIIAN SWEET & SOUR WITH PINEAPPLE & RED BELL PEPPERS,"Oriental, Mexican & Ethnic Sauces",62.0,,266.0,0.0,0.0
1062933,FISH FILLETS,Frozen Fish & Seafood,204.0,,472.0,19.0,0.46
1704799,"CHOCOLATE CHIP GLUTEN FREE GRANOLA, CHOCOLATE CHIP",Cereal,217.0,,42.0,0.0,3.33
2032484,"RICHIN, PAD THAI SAUCE","Oriental, Mexican & Ethnic Sauces",178.0,,1711.0,0.0,0.0
2386030,"GARLIC & HERB ORGANIC LEGUME RISONI, GARLIC & HERB",Pizza Mixes & Other Dry Dinners,356.0,,778.0,0.0,0.0
530696,STEVIA,"Granulated, Brown & Powdered Sugar",0.0,,0.0,,
2163566,"SWEET VANILLA KETTLE CORN, SWEET VANILLA","Popcorn, Peanuts, Seeds & Related Snacks",500.0,,71.0,0.0,1.79
2149851,"CHERRY PUNCH FLAVOR ROPES CANDY, CHERRY PUNCH",Candy,357.0,,214.0,,
1887965,CREOLE SEASONING,"Seasoning Mixes, Salts, Marinades & Tenderizers",0.0,,13125.0,0.0,0.0
1565964,TOM COLLINS MIXER,Alcohol,42.0,,10.0,,
2576765,POPCORN SHRIMP OVEN CRISPY,Frozen Fish & Seafood,271.0,,682.0,65.0,2.35
2269211,"MANGO SPARKLING WATER, MANGO",Water,6.0,,0.0,0.0,0.0
1648518,ORGANIC ANIMAL COOKIES,Cookies & Biscuits,433.0,,233.0,0.0,5.0
1072117,"MILD CHEDDAR TRADITIONAL CUT SHREDDED NATURAL CHEESE, MILD CHEDDAR",Cheese,393.0,,643.0,107.0,21.43
1747852,"100% TOMATO JUICE FROM CONCENTRATE, TOMATO","Fruit & Vegetable Juice, Nectars & Fruit Drinks",19.0,,262.0,0.0,0.0
2532325,100% NATURAL WITH RIB MEAT IN BROTH CHICKEN BREAST,Canned Meat,80.0,,375.0,62.0,0.0
491170,CONFETTI POP FROSTING MADE WITH COCONUT OIL,Baking Decorations & Dessert Toppings,625.0,,71.0,0.0,20.83
1364595,"CHEESE PIZZA WRAPPED IN A CRISPY CRUST BITES, CHEESE",Pizza,224.0,,553.0,6.0,1.76
2374816,"SOUR NEON WORMS CANDY, SOUR NEON WORMS",Candy,325.0,,25.0,,
2662861,40/3.2OZ NO SUGAR ADDED APPLE SAUCE POUCH,Fruit  Prepared/Processed,50.0,,0.0,0.0,0.0
412598,"COTT, GRAPENSTEIN SODA, GRAPE",Soda,25.0,,10.0,,
2128226,"EVERYTHING ARTISAN STYLE PRE-SLICED BAGELS, EVERYTHING",Breads & Buns,272.0,,444.0,0.0,0.0
